"Id","Title","Price","Distance","Time","EstimationMusic","Popularity","Category"
"569795","Rock-Pop-Akustik-Session - Opener: RUBBERBOOTS",0.0,8.261353696618887,6.829558998808105,10.0,10.0,"Band"
"584208","Liebling, wir müssen reden / Musik-Kabarett von & mit Sylvia Brécko",3.5,9.258968132748304,6.841477949940406,0.0,5.5,"Entertainment"
"539748","FRIENDLY FIRE // MB Edition ls. KEEP IT REAL",1.5,4.49854673109089,4.880810488676996,10.0,10.0,"Band"
"539914","UNDERGROUND GUITAR / 22 Uhr",2.5,7.135631726583977,2.425506555423123,10.0,0.66,"Entertainment"
"583459","Open Hour",0.0,9.756327869157492,2.3778307508939216,1.29,0.45999999999999996,"Sport"
"581571","OFF THE WALL",1.5,6.728535525281365,6.471990464839095,10.0,0.08,"Entertainment"
"583122","Levantino",3.25,4.602264370327309,8.837902264600716,10.0,2.56,"Entertainment"
"190597","EULE ON SPEED 120 Minuten Party Münster / FREIER EINTRITT BIS 21:30 UHR!",0.0,7.819798162516582,6.626936829558999,9.08,1.08,"Entertainment"
"190753","07.12 ~ 1 YEAR NO BOOTY NO PARTY ~ SIR JAI (Kool Savas) - Jugglerz (DJ Meska & Shotta Paul) - DJ Sidekickz ~ VILLA FLORA",2.25,6.461644307556091,5.887961859356377,10.0,3.2600000000000002,"Entertainment"
"197396","? BLACK JACK ? FR.17.1.2014 ?",2.0,6.430388563273209,6.132300357568534,10.0,0.12,"Entertainment"
"197571","Das Märchenzelt: »Die schönsten Märchen zum Frühlinsanfang« (ab 4)",1.75,6.468123655910164,8.68891537544696,0.0,6.879999999999999,"Entertainment"
"197605","Rock Before X-Mas 7",5.5,7.336428113271377,3.8081048867699643,10.0,2.1,"Entertainment"
"191897","Blackout! - Die Metalparty",1.25,7.893650870486955,8.140643623361145,10.0,0.64,"Band"
"197864","Einfach Ich - Lecusay Martin",4.0,8.756504436705239,7.806912991656734,0.0,5.300000000000001,"Entertainment"
"197899","The Making of a Diva - Diva La Kruttke",4.0,8.756504436705239,5.554231227651966,7.77,5.300000000000001,"Entertainment"
"191762","Voll krass Deutsch - Martin Maier-Bode",3.75,8.756504436705239,2.3778307508939216,0.0,5.300000000000001,"Entertainment"
"191695","FUDU – DIE SCHILDKRÖTE",0.0,6.425012044200461,2.7294398092967818,0.0,6.680000000000001,"Tourismus"
"191818","Augsburger A-cappella-Tage Greg is Back",6.25,6.4421434272395715,7.377830750893921,10.0,0.96,"Tourismus"
"191933","Wenn dat Rosi zweimal klingelt - Sabine Wiegand",3.75,8.756504436705239,2.65196662693683,0.0,5.300000000000001,"Entertainment"
"197321","Litha - Schwarzromantischer Tanz",0.0,3.732112780088163,7.0560190703218115,10.0,1.8399999999999999,"Entertainment"
"202575","Kinderoper Prag - Frühlingsprogramm",2.25,3.3895920367680015,2.3837902264600714,0.0,5.48,"Entertainment"
"202629","Kabarett Sauvignon - Thomas C. Breuer",4.0,8.756504436705239,6.179976162097736,0.0,5.300000000000001,"Entertainment"
"202738","Divas Live - Susan Kent",4.0,8.756504436705239,5.363528009535161,10.0,5.300000000000001,"Entertainment"
"200169","Voice & Strings",4.0,4.6539884212635165,8.64123957091776,10.0,1.96,"Entertainment"
"200223","Das Märchenzelt: Märchenhafte Weinprobe mit der »Schneekönigin« (für Erw.)",7.25,6.468123655910164,8.3492252681764,0.0,6.879999999999999,"Entertainment"
"201125","Junges Theater: »Ein Schaf fürs Leben« (ab 4) - Kindertheater",1.25,6.468123655910164,8.3373063170441,0.0,6.879999999999999,"Entertainment"
"202011","Salzachtheater Laufen: Arsen und Spitzenhäubchen",3.0,6.264602729716188,8.897497020262218,0.0,5.819999999999999,"Entertainment"
"202131","Vernissage: Die Elemente",0.0,4.532622792654499,8.009535160905841,0.0,1.44,"Entertainment"
"201087","Vom Höhlenmann zum Bräutigam! - Lars Hohlfeld",3.75,8.756504436705239,1.7759237187127532,0.0,5.300000000000001,"Entertainment"
"201105","Friday Swing Cologne mit Marc Heldt - 2 Workshops + WCS Party",2.5,8.576593673301945,8.843861740166865,10.0,0.0,"Sport"
"202856","Mama findet's lustig - Jens Heinrich Claassen",4.0,8.756504436705239,4.922526817640048,0.0,5.300000000000001,"Entertainment"
"202781","Bal des Deux",6.25,8.6438496389901,3.3432657926102505,0.05,3.46,"Entertainment"
"199702","SCHWARZHALT",0.0,8.801997860156694,4.290822407628129,10.0,0.0,"Entertainment"
"199958","Neujahrstanzabend Dinslaken",0.0,8.824152389057176,8.265792610250298,9.98,0.0,"Sport"
"200376","Das Märchenzelt: »Märchen von Hexen und Trollen« (ab 6)",1.5,6.468123655910164,8.498212157330155,0.0,6.879999999999999,"Entertainment"
"200504","Junges Theater Augsburg: »Die zweite Prinzessin« (ab 5) - Kindertheater",1.25,6.468123655910164,8.706793802145413,0.0,6.879999999999999,"Entertainment"
"200551","Das Märchenzelt: »Glücksrittermärchen« (für Erw.)",3.5,6.468123655910164,8.808104886769964,0.0,6.879999999999999,"Entertainment"
"200601","Konzert mit Chris Columbus",2.5,6.9445415931344145,8.051251489868891,0.59,2.12,"Tourismus"
"200700","Salsa Party incl. Workshop",1.0,8.576593673301945,7.932061978545888,10.0,0.0,"Sport"
"200939","Theater Fritz und Freunde: »Pettersson und Findus« (ab 4) - Kindertheater",1.625,6.468123655910164,8.3134684147795,0.0,6.879999999999999,"Entertainment"
"192041","Glow - Big Bang",1.5,0,5.67342073897497,10.0,0.12,"Band"
"191034","Voll krass Deutsch - Martin Maier-Bode",3.75,8.756504436705239,2.1513706793802143,0.0,5.300000000000001,"Entertainment"
"189562","Das Märchenzelt: »Mitmachmärchen für Schule und Kindergarten«",1.25,6.468123655910164,8.951132300357568,0.0,6.879999999999999,"Entertainment"
"192726","All that Variete - mit Charlie Martin und Mayo Velvo",4.25,8.756504436705239,2.3182359952324196,9.73,5.300000000000001,"Entertainment"
"192873","HEIMSPIEL in der Alten Mälze mit MEAN MACHINE und THIS IS MORE 26.02.2015",1.25,4.49854673109089,8.545887961859357,10.0,10.0,"Band"
"193060","Blackout! - Die Metalparty",1.25,7.893650870486955,8.682955899880811,10.0,0.64,"Band"
"192622","Das Märchenzelt: »Starke Märchen - starke Biere. Märchenhafte Maibockprobe« (für Erw.)",8.5,6.468123655910164,9.01668653158522,0.0,6.879999999999999,"Entertainment"
"192644","Zwischen Traum und Phantasie - Alexander Merk",3.75,8.756504436705239,2.4195470798569727,0.0,5.300000000000001,"Entertainment"
"192705","Mama findet's lustig - Jens Heinrich Claassen",3.75,8.756504436705239,2.1990464839094157,0.0,5.300000000000001,"Entertainment"
"193144","18.01 ~ No Booty No Party ~ Chapter II @ Noho Teabar",0.0,6.439311570742787,3.963051251489869,10.0,0.06,"Entertainment"
"195554","Lichterzauber im Botanischen Garten",0.25,6.4421434272395715,9.475566150178786,0.01,0.96,"Tourismus"
"196665","Pettersson & Findus - eine Geburtstagstorte für die Katze",1.5,3.3895920367680015,1.865315852205006,0.0,5.48,"Entertainment"
"189832","Blackout! - Die Metalparty",1.25,7.893650870486955,8.849821215733016,10.0,0.64,"Band"
"189763","Der Rabe präsentiert: John Garner (Konzert)",0.0,6.468123655910164,8.99284862932062,10.0,6.879999999999999,"Entertainment"
"189872","Die Schule Natur feiert 20 Jahre: Der Grugapark bei Nacht",0.0,8.49883874855775,8.849821215733016,0.0,0.3,"Tourismus"
"189875","Lichterzauber im Botanischen Garten",0.25,6.4421434272395715,9.350417163289631,0.01,0.96,"Tourismus"
"188056","Der Rabe präsentiert: Mystery Hot Club Quintett & Dani Klein (Konzert)",0.0,6.468123655910164,9.03456495828367,10.0,6.879999999999999,"Entertainment"
"203089","Heut gehn ma zu die Komiker",5.875,6.562176178241577,2.061978545887962,0.0,10.0,"Entertainment"
"203146","Hoagarten mit dem RÖSSLTRIO und Freunden",0.0,6.370061896867901,2.2407628128724673,9.85,5.32,"Band"
"203050","Im Visier - Benjamin Eisenberg",4.0,8.756504436705239,5.536352800953516,0.0,5.300000000000001,"Entertainment"
"203609","Fischer's Friends' Live Classics Party",1.25,7.336428113271377,1.8414779499404053,10.0,2.1,"Entertainment"
"203857","CHOR ACCELERANDO Just Music V, Rock+Pop Classics...SOLO Show!",0.625,9.419494348527886,2.193087008343266,10.0,2.58,"Band"
"752401","Kriminacht mit Wolfgang Schüler bietet authentische Kriminalfälle",1.75,0.07166281703490723,4.01072705601907,0.0,0.3,"Entertainment"
"752353","8. Wittenberger Sommerkabarett",4.75,1.9489438845117903,2.9976162097735397,0.0,10.0,"Entertainment"
"768236","Weltkindertag!",0.0,9.284421787564053,5.417163289630512,0.0,0.21999999999999997,"Tourismus"
"706807","Vollmondführung",4.25,3.874066645701009,3.65911799761621,0.0,0.5800000000000001,"Tourismus"
"706858","»Look at Beethoven«",0.0,8.390489112558665,5.494636471990465,0.18,0.8999999999999999,"Band"
"706231","Black vs House with Felix Fresh",0.0,3.032592559117525,5.721096543504172,10.0,1.1400000000000001,"Entertainment"
"707981","Ladies Night Gold Edition",0.0,7.668022818788552,2.2943980929678185,6.59,0.08,"Band"
"705465","JKR - Lesen am Tresen",0.0,6.913148384801176,5.715137067938022,0.0,0.74,"Entertainment"
"706980","Victor Hugo - Dinslaken",0.0,8.844187741588028,4.052443384982122,9.93,0.04,"Band"
"705294","WE LOVE FRIDAYS",0.0,8.553694495024502,8.426698450536353,10.0,0.8,"Entertainment"
"706338","Frühkommertarif",3.375,8.473079729588253,8.3373063170441,0.0,0.24,"Beauty"
"707834","Kinderklettern am Mittwoch",2.375,1.5931445239084026,2.1156138259833135,0.0,0.02,"Sport"
"706847","Almost Heart-Chor im Hemingway's",0.0,4.481436967712215,5.953516090584029,9.9,0.8,"Band"
"703752","Mittwochs Tango La Torre",1.25,8.557113839594159,8.748510131108462,9.92,0.0,"Entertainment"
"705793","La noche latina con guitarrista Pepe Cuesta y invitados",0.0,1.664729176963112,8.587604290822409,10.0,1.52,"Tourismus"
"776783","B-DAY´S / DJ  HEAVY BELLY / April Geburtstagsspecial / KLUB13",0.0,7.6602365667254855,8.891537544696067,10.0,0.08,"Entertainment"
"777079","Stuzubi Düsseldorf",0.0,8.728128003569285,5.464839094159713,0.0,6.3,"Bildung"
"776987","FAVIS Halbfinale",0.25,8.320490927763423,5.7568533969010725,10.0,0.94,"Band"
"775517","MAGISCHE NACHT MIT REINHOLD MESSNER: PASSION FOR LIMITS",1.25,8.660365146129067,3.045292014302741,0.0,0.43999999999999995,"Tourismus"
"785031","Dark Stop",0.25,8.276144405085805,4.117997616209774,10.0,0.4,"Entertainment"
"783915","Theater | - CAESAR - nach Shakespeare",1.25,6.432020004457611,7.163289630512515,0.0,0.12,"Entertainment"
"784595","Saitensprung CHEMNITZ - Songslam",1.25,0.9050794648325128,6.841477949940406,9.97,10.0,"Band"
"784702","OST+FRONT in der KuFa Krefeld",3.5,9.01975140790311,3.629320619785459,10.0,9.360000000000001,"Band"
"784608","Studentnight | Eintritt frei!",0.0,0,7.789034564958284,9.83,0.16,"Band"
"767759","Sonderausstellung im Gerbereimuseum",0.0,6.05354986907585,2.9201430274135873,0.0,0.08,"Tourismus"
"785004","SOMMER OPEN AIR - one & six Symphonic Strings",0.0,5.253736114964687,5.178784266984505,9.97,2.06,"Tourismus"
"767853","toys2masters - Hinrunde 2012 ( Tag 8 )",0.0,8.349794986726264,2.1454112038140645,8.4,1.7399999999999998,"Band"
"767503","Fatal-Nightz",1.4975,1.6301691237900704,3.7127532777115615,10.0,5.1,"Band"
"766763","Zither - von Folklore bis Rock'n'Roll",1.25,4.029276982658875,6.597139451728248,10.0,0.8200000000000001,"Band"
"768867","Schall & Rausch (Afterhour) -Jeden Sonntag-",0.0,8.559552279349127,6.764004767580452,2.63,0.3,"Band"
"767136","The Living Toy + Scratch | Wild Rover Aachen",1.25,0,9.457687723480333,10.0,3.9400000000000004,"Band"
"771855","JIMP + STATE ZERO + JUKEBOXX RIOT + BOX ELEVEN @ Garage Deluxe",1.25,6.430649833528053,6.0488676996424315,10.0,7.279999999999999,"Band"
"785377","BLACK IS BEAUTY!",0.0,5.338874295245038,8.34326579261025,10.0,0.52,"Entertainment"
"785434","Multimediale Inszenierung: Judas Iskarioth ein Verräter?",3.125,8.645947131312306,6.632896305125149,0.0,0.06,"Tourismus"
"794281","VERCEHR IMPLIZIERT - Lesung der Schreibwerkstatt",1.0,6.368511571785004,7.502979737783075,0.0,2.82,"Entertainment"
"793889","Krabbelalarm im Tucherland",1.125,4.506259558091166,4.237187127532777,0.0,0.14,"Tourismus"
"795479","Michaela Hafner",3.75,4.6965496561526345,8.885578069129917,0.7,1.1600000000000001,"Entertainment"
"787133","Halloween Weekend",0.0,4.819533589898806,5.6674612634088195,10.0,0.16,"Entertainment"
"786978","Nistkastenbau mit dem NABU",2.0,9.284421787564053,6.3468414779499405,0.0,0.21999999999999997,"Tourismus"
"786941","+++ LADIES-NIGHT +++",0.0,2.095049687660379,7.878426698450537,0.0,0.3,"Entertainment"
"786065","La noche mexicana con guitarrista Pepe Cuesta y invitados",0.0,1.664729176963112,8.37902264600715,10.0,1.52,"Tourismus"
"794927","Nachtschwärmer",3.625,8.473079729588253,8.271752085816448,8.48,0.24,"Beauty"
"793584","Moosacher StadtteilLauf",0.0,6.381512508913927,4.845053635280095,0.0,4.76,"Entertainment"
"773145","Torche | Jade & Lotus | Köln, Underground | 20. Juli 2013",3.0,8.61276718632485,5.053635280095352,10.0,10.0,"Band"
"772665","Sketch up mit Ruth",2.5,8.848747635170547,8.855780691299165,9.99,0.0,"Entertainment"
"783405","'Pünktchen und Anton' mit Podiumsgespräch bei der Bonner Theaternacht",4.375,8.391006235026946,8.99880810488677,0.0,0.18,"Entertainment"
"785481","Nachtschwärmer",3.625,8.473079729588253,8.504171632896306,8.48,0.24,"Beauty"
"785752","Frühkommertarif",3.375,8.473079729588253,8.480333730631704,0.0,0.24,"Beauty"
"786416","Sonderausstellung im Gerbereimuseum",0.0,6.05354986907585,3.3253873659118,0.0,0.08,"Tourismus"
"785218","Oldies - Night, die Besten Hits der 80er, 90er und Neuzeit - Garatiert zum mitsingen!",0.0,5.544740915161901,8.551847437425506,10.0,0.38,"Entertainment"
"786070","HIP HOP HOOD / DJ ROB BANKZ / DJ LTODAZEE / BIRTHDAY SPECIAL / KLUB 13",0.0,7.6602365667254855,8.724672228843861,10.0,0.08,"Entertainment"
"786020","ROCKZONE 1",0.0,8.640391835459107,4.171632896305125,10.0,1.06,"Entertainment"
"798526","M.WEST West Coast Swing Christmas Party",1.5,6.471772180816524,8.116805721096544,9.39,0.32,"Tourismus"
"797697","Schattentanz Lady's Night mit DJ Ralf",0.5,8.506361643809061,9.350417163289631,10.0,0.0,"Entertainment"
"784093","2-4-1",0.0,8.473079729588253,9.022646007151371,0.0,0.24,"Beauty"
"800700","Mittelstufenparty ",1.25,4.707370515319233,0.0,10.0,0.1,"Bildung"
"800841","EP Release Show",0.0,5.302751507394166,3.963051251489869,10.0,0.72,"Band"
"800711","Offener Unterricht CHACHA in Schlierse",3.75,7.03527931106089,8.545887961859357,0.0,0.1,"Sport"
"798900","Official After-IKORO-Party",0.0,6.719899022226567,6.793802145411204,9.97,0.12,"Bildung"
"798505","*Vocatium in Erfurt mit dem DEB*",0.0,3.3314953722413354,9.028605482717522,0.0,10.0,"Bildung"
"799112","Konzert im Theaterzelt  Das Schloss  am 20. Juli",0.0,6.391371441712462,5.053635280095352,9.17,5.380000000000001,"Band"
"800802","Spontan-Gig im Milla-Club",3.75,6.444122059700899,6.603098927294399,9.44,10.0,"Band"
"800784","ÜBERFÜHRUNG // Liaison n°10 // die Lesereihe im Keller der kleinen Künste",1.25,6.432020004457611,9.177592371871274,0.0,0.12,"Entertainment"
"799410","Frankenmexx 2012#3",0.25,4.5579266540639125,2.9261025029797376,0.0,0.8200000000000001,"Entertainment"
"799420","Salsa-im-Park • Stadtpark Fürth",0.0,4.6212353474281445,9.290822407628129,10.0,0.12,"Band"
"799783","Culture Club mit DJ Ralf",0.75,8.506361643809061,9.207389749702026,10.0,0.0,"Entertainment"
"800178","KizomBachataLounge im Opera",0.75,4.573827946852685,8.814064362336115,10.0,1.7599999999999998,"Band"
"800602","The Denim O´s live @ Irish Pub",0.0,5.357854483295823,4.880810488676996,10.0,0.02,"Band"
"799664","España (Klinikum Starnberg)",0.0,0,9.141835518474373,10.0,2.3400000000000003,"Band"
"798110","Semesterabschlusskonzert (II)",0.0,7.838516491518903,4.046483909415971,9.99,2.62,"Band"
"798112","PLANET FIVE - Vatertag im Biergarten Stadtwald Krefeld",0.0,9.013951218270602,9.00476758045292,7.82,4.28,"Band"
"798860","*Beach Lime*  Bielefelds Soca Spot (Slin´s B-Day Edition)",0.0,6.734086755716837,9.302741358760429,10.0,0.48,"Band"
"799796","Kunst Gegen Bares - Templebar -  Einlass: 19:00, Beginn: 20:00",1.0,8.486477622197441,9.707985697258641,0.74,0.24,"Entertainment"
"819475","FrankenMEXX 2012#04",0.25,4.573549270247771,3.4684147794994042,0.0,0.18,"Entertainment"
"819174","COP CONNECTION LIVE @ BAUER BECKS",2.5,8.465293130018196,7.264600715137068,7.8,0.38,"Band"
"817865","Frühjahrskonzert",2.5,9.208431694691143,4.261025029797378,10.0,3.24,"Band"
"815898","Das Märchenzelt: Schneetochter & Feuersohn (ab 4)",1.75,6.468123655910164,6.066746126340882,0.0,6.879999999999999,"Entertainment"
"817245","Konzert Saeldes Sanc & Ernst Horn am WGT-Wochenende",0.0,1.6639150993693246,6.972586412395709,10.0,4.92,"Band"
"812161","Music and Visual Arts",5.0,6.283573498609002,8.849821215733016,10.0,4.46,"Band"
"812544","3 JAHRE DISKO6000 w/ ANTE PERRY & PHIL FULDNER",2.5,8.70115445806412,5.512514898688915,10.0,1.94,"Entertainment"
"818303","Stephan Ebn - Drum Clinic//Workshop",0.0,5.0091644861559,3.760429082240763,9.17,0.16,"Band"
"818471","Lindenblüten in der Schrottgalerie Glonn",0.0,6.556569932988435,6.2574493444576875,9.97,0.02,"Band"
"817632","Puppentheater Glöckchen",1.25,0.0,1.6567342073897497,0.0,0.0,"Tourismus"
"817923","FUCK 2012 - Silvester in der Baracke",10.0,7.838516491518903,1.6746126340882004,10.0,8.34,"Band"
"814745","!!!! Veschoben !!! Neuer Termin wird bekannt gegeben!! Rock´n`Roll Party mit den  MAD REPTILES ",0.0,8.553287519897749,9.183551847437425,10.0,0.64,"Bildung"
"790129","Nachtschwärmer",3.625,8.473079729588253,8.65911799761621,8.48,0.24,"Beauty"
"789736","Cinepänz: Soul Boy",0.625,8.486752463787306,3.6114421930870084,0.0,5.42,"Entertainment"
"790137","Frühkommer",3.375,8.473079729588253,8.65315852205006,0.02,0.24,"Beauty"
"789990","Oper mal anders",2.5,1.605974129729772,5.768772348033373,0.24,1.96,"Tourismus"
"789538","Krabbelalarm im Tucherland",1.125,4.506259558091166,4.946364719904649,0.0,0.14,"Tourismus"
"789292","MISS TURKUAZ GERMANY 2014 - Das Finale",3.75,8.37730541138476,7.723480333730631,0.0,0.8200000000000001,"Beauty"
"773538","Jukebox Pussy's Kick your Ass",1.25,0,5.846245530393325,10.0,0.48,"Band"
"773752","Klavierstunde im Theatercafé - Eintritt frei!!!",0.0,6.377230029055916,8.581644815256258,9.99,5.6000000000000005,"Entertainment"
"792140","Frühkommertarif",3.375,8.473079729588253,8.504171632896306,0.0,0.24,"Beauty"
"791698","17. Aachener Kunstroute",0.0,9.721062040331761,7.634088200238379,1.03,1.1600000000000001,"Entertainment"
"791286","Kinderklettern am Dienstag",2.375,1.5931445239084026,3.1942789034564956,0.0,0.02,"Sport"
"792046","Nachtschwärmer",3.625,8.473079729588253,8.545887961859357,8.48,0.24,"Beauty"
"775249","THE POINT CLUB VOL. 18",2.0,7.509607351477623,8.64123957091776,10.0,2.12,"Entertainment"
"792429","Studentnight | Eintritt frei!",0.0,0,8.790226460071514,9.83,0.16,"Band"
"852890","Nikolausball 2012",5.0,8.649346508406953,3.7187127532777113,9.35,0.3,"Sport"
"852853","Aufguss Radeln",0.0,0.680329474195341,5.887961859356377,9.68,0.08,"Sport"
